id,book_id,name,url,external_url,page
2063929,188589,Perfect porridge,https://www.eatyourbooks.com/library/recipes/2063929/perfect-porridge,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/nov/10/how-to-cook-perfect-porridge,29
2063930,188589,Perfect porridge: the Moorish,https://www.eatyourbooks.com/library/recipes/2063930/perfect-porridge-the-moorish,,31
2063931,188589,Perfect porridge: the diet can wait,https://www.eatyourbooks.com/library/recipes/2063931/perfect-porridge-the-diet-can,,32
2063932,188589,Perfect porridge: the Scot,https://www.eatyourbooks.com/library/recipes/2063932/perfect-porridge-the-scot,,32
2063933,188589,Perfect porridge: the compote,https://www.eatyourbooks.com/library/recipes/2063933/perfect-porridge-the-compote,,32
2063934,188589,Perfect porridge: the berry ripple,https://www.eatyourbooks.com/library/recipes/2063934/perfect-porridge-the-berry-ripple,,32
2063935,188589,Perfect porridge: the Bircher,https://www.eatyourbooks.com/library/recipes/2063935/perfect-porridge-the-bircher,,32
2063936,188589,Perfect porridge: the American,https://www.eatyourbooks.com/library/recipes/2063936/perfect-porridge-the-american,,32
2063937,188589,Perfect porridge: the Elvis,https://www.eatyourbooks.com/library/recipes/2063937/perfect-porridge-the-elvis,,32
2063938,188589,Perfect porridge: the West Country,https://www.eatyourbooks.com/library/recipes/2063938/perfect-porridge-the-west-country,,32
2063939,188589,Perfect porridge: the congee,https://www.eatyourbooks.com/library/recipes/2063939/perfect-porridge-the-congee,,32
2063940,188589,Perfect porridge: the Deep South,https://www.eatyourbooks.com/library/recipes/2063940/perfect-porridge-the-deep-south,,32
2063942,188589,Perfect marmalade,https://www.eatyourbooks.com/library/recipes/2063942/perfect-marmalade,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/jan/20/how-make-perfect-orange-marmalade,33
2063943,188589,Perfect blueberry muffins,https://www.eatyourbooks.com/library/recipes/2063943/perfect-blueberry-muffins,https://www.theguardian.com/lifeandstyle/wordofmouth/2013/feb/27/how-make-perfect-blueberry-muffins,36
2063944,188589,Perfect salade Niçoise,https://www.eatyourbooks.com/library/recipes/2063944/perfect-salade-nicoise,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/aug/01/how-make-perfect-salade-nicoise,42
2063945,188589,Perfect Caesar salad,https://www.eatyourbooks.com/library/recipes/2063945/perfect-caesar-salad,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/jul/13/how-make-perfect-caesar-salad,46
2063946,188589,Perfect coleslaw,https://www.eatyourbooks.com/library/recipes/2063946/perfect-coleslaw,,49
2063967,188589,Perfect potato salad,https://www.eatyourbooks.com/library/recipes/2063967/perfect-potato-salad,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/apr/19/how-to-make-perfect-potato-salad,51
2063968,188589,Perfect hummus,https://www.eatyourbooks.com/library/recipes/2063968/perfect-hummus,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/aug/11/how-to-make-perfect-hummus,54
2063969,188589,Perfect garlic bread,https://www.eatyourbooks.com/library/recipes/2063969/perfect-garlic-bread,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/may/03/how-to-cook-perfect-garlic-bread,58
2063970,188589,Perfect Welsh rarebit,https://www.eatyourbooks.com/library/recipes/2063970/perfect-welsh-rarebit,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/oct/27/how-to-cook-perfect-welsh-rarebit,61
2063971,188589,Perfect quiche,https://www.eatyourbooks.com/library/recipes/2063971/perfect-quiche,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/may/26/how-to-cook-perfect-quiche-lorraine,64
2063972,188589,Perfect cheese soufflé,https://www.eatyourbooks.com/library/recipes/2063972/perfect-cheese-souffle,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/sep/15/how-to-cook-perfect-cheese-souffl,67
2063973,188589,Perfect Scotch eggs,https://www.eatyourbooks.com/library/recipes/2063973/perfect-scotch-eggs,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/may/31/how-to-cook-the-perfect-scotch-egg,71
2063974,188589,Perfect tomato soup,https://www.eatyourbooks.com/library/recipes/2063974/perfect-tomato-soup,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/jun/14/how-to-cook-perfect-tomato-soup,75
2063975,188589,Perfect chicken soup [with matzo ball dumplings],https://www.eatyourbooks.com/library/recipes/2063975/perfect-chicken-soup-with-matzo,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/jan/13/how-make-perfect-chicken-soup,78
2063976,188589,Perfect minestrone,https://www.eatyourbooks.com/library/recipes/2063976/perfect-minestrone,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/sep/01/how-to-cook-perfect-minestrone-soup,82
2063977,188589,Perfect roast chicken,https://www.eatyourbooks.com/library/recipes/2063977/perfect-roast-chicken,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/apr/29/perfect-roast-chicken,89
2063978,188589,Perfect Southern fried chicken,https://www.eatyourbooks.com/library/recipes/2063978/perfect-southern-fried-chicken,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/sep/06/how-cook-perfect-southern-fried-chicken,92
2063979,188589,Perfect chicken tikka masala,https://www.eatyourbooks.com/library/recipes/2063979/perfect-chicken-tikka-masala,https://www.theguardian.com/lifeandstyle/wordofmouth/2014/apr/24/how-to-cook-perfect-chicken-tikka-masala,96
2064009,188589,Perfect chicken pie,https://www.eatyourbooks.com/library/recipes/2064009/perfect-chicken-pie,https://www.theguardian.com/lifeandstyle/wordofmouth/2014/jan/16/how-to-cook-perfect-chicken-pie,100
2064010,188589,Perfect chicken liver pâté,https://www.eatyourbooks.com/library/recipes/2064010/perfect-chicken-liver-pate,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/nov/29/how-make-perfect-chicken-liver-pate,103
2064011,188589,Perfect coronation chicken,https://www.eatyourbooks.com/library/recipes/2064011/perfect-coronation-chicken,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/apr/28/cook-perfect-coronation-chicken-royal-wedding,106
2064013,188589,Perfect steak,https://www.eatyourbooks.com/library/recipes/2064013/perfect-steak,,109
2064014,188589,Marinade [for steaks or chicken breasts],https://www.eatyourbooks.com/library/recipes/2064014/marinade-for-steaks-or-chicken,,111
2064015,188589,Rule of thumb [for judging cooking of steaks],https://www.eatyourbooks.com/library/recipes/2064015/rule-of-thumb-for-judging,,112
2064017,188589,Perfect burgers,https://www.eatyourbooks.com/library/recipes/2064017/perfect-burgers,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/aug/05/how-to-make-perfect-hamburger,114
2064018,188589,Perfect beef Wellington,https://www.eatyourbooks.com/library/recipes/2064018/perfect-beef-wellington,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/dec/08/how-to-cook-perfect-beef-wellington,118
2064019,188589,Perfect ragù Bolognese,https://www.eatyourbooks.com/library/recipes/2064019/perfect-ragu-bolognese,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/nov/25/how-to-make-perfect-bolognese,122
2064021,188589,Perfect chilli con carne,https://www.eatyourbooks.com/library/recipes/2064021/perfect-chilli-con-carne,https://www.theguardian.com/lifeandstyle/2011/dec/02/chilli-con-carne-recipe,127
2064023,188589,Perfect steak and ale pie,https://www.eatyourbooks.com/library/recipes/2064023/perfect-steak-and-ale-pie,https://www.theguardian.com/lifeandstyle/wordofmouth/2013/jan/10/how-cook-perfect-steak-ale-pie,130
2064025,188589,Perfect steak and kidney pudding,https://www.eatyourbooks.com/library/recipes/2064025/perfect-steak-and-kidney-pudding,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/mar/01/how-cook-perfect-steak-kidney-pudding,134
2064026,188589,Perfect cottage pie,https://www.eatyourbooks.com/library/recipes/2064026/perfect-cottage-pie,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/oct/21/make-perfect-cottage-pie,138
2064029,188589,Perfect shepherd's pie,https://www.eatyourbooks.com/library/recipes/2064029/perfect-shepherds-pie,https://www.theguardian.com/lifeandstyle/2018/apr/19/the-perfect-shepherds-pie-recipe-felicity-cloake,138
2064031,188589,How to keep cut herbs fresh,https://www.eatyourbooks.com/library/recipes/2064031/how-to-keep-cut-herbs,,140
2064032,188589,Perfect beef stew and dumplings,https://www.eatyourbooks.com/library/recipes/2064032/perfect-beef-stew-and-dumplings,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/feb/03/how-cook-perfect-beef-stew,142
2064034,188589,Perfect boeuf Bourguignon,https://www.eatyourbooks.com/library/recipes/2064034/perfect-boeuf-bourguignon,https://www.theguardian.com/lifeandstyle/wordofmouth/2017/mar/09/how-to-cook-the-perfect-boeuf-bourguignon,146
2064035,188589,Perfect meatballs,https://www.eatyourbooks.com/library/recipes/2064035/perfect-meatballs,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/nov/03/how-to-cook-perfect-meatballs,151
2064037,188589,Perfect roast pork with crackling,https://www.eatyourbooks.com/library/recipes/2064037/perfect-roast-pork-with-crackling,,154
2064038,188589,Perfect baked ham,https://www.eatyourbooks.com/library/recipes/2064038/perfect-baked-ham,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/dec/05/how-cook-perfect-christmas-ham,157
2064040,188589,Perfect pulled pork,https://www.eatyourbooks.com/library/recipes/2064040/perfect-pulled-pork,https://www.theguardian.com/lifeandstyle/wordofmouth/2013/jan/31/how-to-cook-perfect-pulled-pork,160
2064044,188589,Perfect moussaka,https://www.eatyourbooks.com/library/recipes/2064044/perfect-moussaka,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/apr/05/how-to-cook-perfect-moussaka,163
2064048,188589,Perfect Lancashire hotpot,https://www.eatyourbooks.com/library/recipes/2064048/perfect-lancashire-hotpot,https://www.theguardian.com/lifeandstyle/wordofmouth/2013/oct/31/how-to-cook-perfect-lancashire-hotpot,167
2064049,188589,Perfect stock: vegetable,https://www.eatyourbooks.com/library/recipes/2064049/perfect-stock-vegetable,,171
2064050,188589,Perfect stock: meat,https://www.eatyourbooks.com/library/recipes/2064050/perfect-stock-meat,,172
2064051,188589,Perfect stock: chicken,https://www.eatyourbooks.com/library/recipes/2064051/perfect-stock-chicken,,173
2064053,188589,Perfect stock: fish,https://www.eatyourbooks.com/library/recipes/2064053/perfect-stock-fish,,174
2064054,188589,How to clarify a stock,https://www.eatyourbooks.com/library/recipes/2064054/how-to-clarify-a-stock,,174
2064057,188589,Perfect fish pie,https://www.eatyourbooks.com/library/recipes/2064057/perfect-fish-pie,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/jan/27/how-cook-perfect-fish-pie,176
2064059,188589,Perfect fishcakes,https://www.eatyourbooks.com/library/recipes/2064059/perfect-fishcakes,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/jun/16/how-to-cook-perfect-fishcakes,180
2064060,188589,How to tell if your fish is fresh,https://www.eatyourbooks.com/library/recipes/2064060/how-to-tell-if-your,,182
2064062,188589,Perfect battered fish,https://www.eatyourbooks.com/library/recipes/2064062/perfect-battered-fish,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/sep/29/how-cook-perfect-battered-fish,184
2064065,188589,Perfect Goan fish curry,https://www.eatyourbooks.com/library/recipes/2064065/perfect-goan-fish-curry,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/mar/29/how-to-cook-perfect-goan-fish-curry,187
2064067,188589,Perfect prawn cocktail,https://www.eatyourbooks.com/library/recipes/2064067/perfect-prawn-cocktail,https://www.theguardian.com/lifeandstyle/wordofmouth/2014/aug/20/how-to-make-perfect-prawn-cocktail-recipe,190
2064068,188589,Perfect smoked mackerel pâté,https://www.eatyourbooks.com/library/recipes/2064068/perfect-smoked-mackerel-pate,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/may/24/how-perfect-smoked-mackerel-pate,193
2064354,188589,Perfect chips,https://www.eatyourbooks.com/library/recipes/2064354/perfect-chips,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/may/20/how-to-fry-perfect-chips,199
2064356,188589,Perfect jacket potatoes,https://www.eatyourbooks.com/library/recipes/2064356/perfect-jacket-potatoes,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/nov/04/how-cook-perfect-jacket-potato,202
2064357,188589,Perfect mash,https://www.eatyourbooks.com/library/recipes/2064357/perfect-mash,https://www.theguardian.com/lifeandstyle/2011/dec/02/perfect-mashed-potato-recipe,205
2064358,188589,How to store potatoes,https://www.eatyourbooks.com/library/recipes/2064358/how-to-store-potatoes,,207
2064361,188589,Perfect gratin Dauphinoise,https://www.eatyourbooks.com/library/recipes/2064361/perfect-gratin-dauphinoise,https://www.theguardian.com/lifeandstyle/wordofmouth/2013/apr/11/how-cook-perfect-gratin-dauphinois,209
2064363,188589,Perfect roast potatoes,https://www.eatyourbooks.com/library/recipes/2064363/perfect-roast-potatoes,https://www.theguardian.com/lifeandstyle/2015/oct/20/the-golden-rules-for-a-perfect-roast-potato-recipe,213
2064366,188589,Perfect ratatouille,https://www.eatyourbooks.com/library/recipes/2064366/perfect-ratatouille,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/jul/15/how-to-make-perfect-ratatouille,215
2064367,188589,"To salt, or not to salt [aubergines]",https://www.eatyourbooks.com/library/recipes/2064367/to-salt-or-not-to,,218
2064369,188589,Fungi's dirty little secret [cleaning mushrooms],https://www.eatyourbooks.com/library/recipes/2064369/fungis-dirty-little-secret-cleaning,,219
2064370,188589,How to cook vegetables: broccoli,https://www.eatyourbooks.com/library/recipes/2064370/how-to-cook-vegetables-broccoli,,220
2064371,188589,"How to cook vegetables: cabbage, kale and other leaves",https://www.eatyourbooks.com/library/recipes/2064371/how-to-cook-vegetables-cabbage,,220
2064372,188589,How to cook vegetables: carrots,https://www.eatyourbooks.com/library/recipes/2064372/how-to-cook-vegetables-carrots,,220
2064374,188589,How to cook vegetables: peas and beans,https://www.eatyourbooks.com/library/recipes/2064374/how-to-cook-vegetables-peas,,220
2064376,188589,How to cook vegetables: spinach and chard,https://www.eatyourbooks.com/library/recipes/2064376/how-to-cook-vegetables-spinach,,221
2064378,188589,Perfect aubergine Parmigiana,https://www.eatyourbooks.com/library/recipes/2064378/perfect-aubergine-parmigiana,https://www.theguardian.com/lifeandstyle/wordofmouth/2013/feb/20/how-to-cook-the-perfect-aubergine-parmigiana,222
2064379,188589,Perfect cauliflower cheese,https://www.eatyourbooks.com/library/recipes/2064379/perfect-cauliflower-cheese,,226
2064381,188589,Perfect dal,https://www.eatyourbooks.com/library/recipes/2064381/perfect-dal,https://www.theguardian.com/lifeandstyle/2011/jun/02/how-to-cook-perfect-dal,228
2064383,188589,Perfect aloo gobi,https://www.eatyourbooks.com/library/recipes/2064383/perfect-aloo-gobi,https://www.theguardian.com/lifeandstyle/wordofmouth/2016/may/12/how-to-cook-the-perfect-aloo-gobi,231
2064386,188589,Perfect nut roast,https://www.eatyourbooks.com/library/recipes/2064386/perfect-nut-roast,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/dec/15/how-cook-perfect-nut-roast,235
2064388,188589,Perfect Yorkshire puddings,https://www.eatyourbooks.com/library/recipes/2064388/perfect-yorkshire-puddings,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/feb/16/how-make-perfect-yorkshire-puddings,239
2064389,188589,Perfect toad in the hole,https://www.eatyourbooks.com/library/recipes/2064389/perfect-toad-in-the-hole,https://www.theguardian.com/lifeandstyle/wordofmouth/2013/feb/06/how-cook-perfect-toad-in-the-hole,241
2064390,188589,Perfect pasta,https://www.eatyourbooks.com/library/recipes/2064390/perfect-pasta,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/aug/26/how-to-make-perfect-pasta,243
2064392,188589,Perfect spaghetti carbonara,https://www.eatyourbooks.com/library/recipes/2064392/perfect-spaghetti-carbonara,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/may/10/how-to-cook-perfect-spaghetti-carbonara,247
2064395,188589,Perfect macaroni cheese,https://www.eatyourbooks.com/library/recipes/2064395/perfect-macaroni-cheese,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/oct/06/how-to-cook-perfect-macaroni-cheese,251
