book_id,country_name
127996,United Kingdom
13623,United States
195557,United States
12586,United States
6593,United States
193507,United Kingdom
105767,New Zealand
135961,Australia
176015,United States
179949,United States
176514,United States
81511,United Kingdom
206717,United States
16513,United Kingdom
179007,United States
132698,Canada
44186,United Kingdom
42703,United Kingdom
193707,United States
157206,United States
173421,United Kingdom
44901,United Kingdom
82601,United States
193390,United States
16364,United States
11835,United States
85461,United States
6102,United States
8561,United States
16096,United States
12467,United States
181732,United States
190553,United States
185369,United Kingdom
200036,United Kingdom
173906,United States
90759,United Kingdom
179578,United Kingdom
4613,United States
15265,New Zealand
174625,United Kingdom
112168,United States
177274,United States
193701,United Kingdom
134587,United States
93997,United Kingdom
46133,United Kingdom
179912,United States
73294,United Kingdom
182335,United States
186647,United States
11816,United States
174601,United Kingdom
83988,United States
179199,United Kingdom
12397,United States
74693,United Kingdom
199805,United States
13754,United States
37748,Australia
135572,United States
4904,United States
78138,United States
12217,United States
176083,United States
76700,Ireland
10779,United States
70990,United Kingdom
157869,United States
46088,United Kingdom
179409,United States
174746,United Kingdom
192166,United States
80390,United Kingdom
92101,United States
177294,United States
74609,United Kingdom
179891,United States
71515,India
192129,United States
146065,United States
48112,United Kingdom
186680,United States
179897,United States
119421,United States
25950,United States
196550,United States
191225,United States
90667,United Kingdom
84914,United States
47636,United Kingdom
127362,United States
3050,United States
159183,United Kingdom
199239,United States
54670,United States
16512,United Kingdom
14419,United States
8085,United States
177081,United States
267,United States
70137,Australia
182065,Australia
182065,United Kingdom
182065,United States
182065,Canada
15820,United States
185826,United States
190058,Australia
190058,United Kingdom
186006,United Kingdom
186006,United States
22201,Australia
199733,United Kingdom
185438,United States
157370,United States
157223,United States
82214,United States
61987,United States
11260,United States
111850,United Kingdom
198296,United States
146679,United Kingdom
110234,United States
135802,United States
83948,United States
127628,United States
26142,United States
13128,United States
16059,United States
79806,United States
14435,United States
174082,United States
203541,United States
69456,United States
88903,United States
8534,United States
204357,Australia
190660,Australia
190660,United States
190660,United Kingdom
188427,United States
177372,United Kingdom
162098,United States
15045,United States
91789,United States
184115,United Kingdom
84760,United States
157314,United States
127609,United States
193894,United Kingdom
186645,United States
186645,United Kingdom
176772,United States
176330,United States
535,United States
100320,United States
143351,United States
47656,Australia
12999,United States
12533,United States
119264,United Kingdom
181752,United States
166878,United States
102315,United States
202154,United Kingdom
9912,United States
139220,United Kingdom
12539,United States
158605,United States
166311,United States
48295,United Kingdom
92474,United Kingdom
202883,United Kingdom
195068,Ireland
559,United States
15935,United States
16657,United States
15783,United States
7886,United States
8442,United States
210541,Australia
138113,Australia
36763,United Kingdom
180154,United States
166254,United Kingdom
3445,United States
89570,United Kingdom
7593,United States
